Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
,2203359000 - 3747095863,"simple","SKU_10FTMOO_1PYX9O7","Nourish Organic Hydrabalance Complex Featherweight Moisturizer","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_10FTMOO_1PYX9O7_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_10FTMOO_1PYX9O7_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_10FTMOO_1PYX9O7_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_10FTMOO_1PYX9O7_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_10FTMOO_1PYX9O7_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_10FTMOO_1PYX9O7_3.webp" width="100%" />","taxable",1,0,0,1,"0","26900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_10FTMOO_1PYX9O7_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_10FTMOO_1PYX9O7_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_10FTMOO_1PYX9O7_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_10FTMOO_1PYX9O7_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_10FTMOO_1PYX9O7_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
,5423977850 - 8198714407,"simple","SKU_2HPAO3E_3RLAWIV","TS TZ Ash Clear Moisture Emulsion","-1","0","visible","Skin type: all skin
Weight per piece: 150ml
Skin concerns: soothing/moisturizing
Functional cosmetics certification: functional certification","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2HPAO3E_3RLAWIV_2.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2HPAO3E_3RLAWIV_1.webp" width="100%" />","taxable",1,0,0,1,"23700","23240","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2HPAO3E_3RLAWIV_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,112839690 - 339214000,"simple","SKU_1V6JNU_5LYJ74","Olang Vibrating Lotion","-1","0","visible","","","taxable",1,0,0,1,"0","38600","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V6JNU_5LYJ74_12.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V6JNU_5LYJ74_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V6JNU_5LYJ74_13.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V6JNU_5LYJ74_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V6JNU_5LYJ74_11.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1V6JNU_5LYJ74_8.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","250ml",1,0
,6346485854 - 13336843778,"simple","SKU_2WYJ7TQ_64KEUIQ","Brittany Time Protect + Balance Everyday Facial Moisturizer","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2WYJ7TQ_64KEUIQ_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2WYJ7TQ_64KEUIQ_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2WYJ7TQ_64KEUIQ_2.webp" width="100%" />","taxable",1,0,0,1,"0","23300","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2WYJ7TQ_64KEUIQ_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2WYJ7TQ_64KEUIQ_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2WYJ7TQ_64KEUIQ_4.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","discount",1,0
,6036401205 - 11022426876,"simple","SKU_2RTX0Z9_52AGV0C","Kim's Hub Mild Calming Lotion for the whole family","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Function: High Moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RTX0Z9_52AGV0C_1.webp" width="100%" />","taxable",1,0,0,1,"30600","27540","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RTX0Z9_52AGV0C_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RTX0Z9_52AGV0C_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6475420204 - 14151115305,"simple","SKU_2Z3AQ7G_6I17IG9","Soopjak Sesamiol Naturalize Nutrition Cream 50ml","-1","0","visible","Skin concerns: anti-aging","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Z3AQ7G_6I17IG9_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Z3AQ7G_6I17IG9_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Z3AQ7G_6I17IG9_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Z3AQ7G_6I17IG9_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Z3AQ7G_6I17IG9_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Z3AQ7G_6I17IG9_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2Z3AQ7G_6I17IG9_4.webp" width="100%" />","taxable",1,0,0,1,"37000","24500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Z3AQ7G_6I17IG9_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Z3AQ7G_6I17IG9_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Z3AQ7G_6I17IG9_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2Z3AQ7G_6I17IG9_9.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","content reference",1,0
,5844458406 - 10152297686,"simple","SKU_2ONN0YU_4NWEZ12","Pacifica Glow Baby Vitaglow Face Lotion","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ONN0YU_4NWEZ12_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ONN0YU_4NWEZ12_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ONN0YU_4NWEZ12_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ONN0YU_4NWEZ12_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ONN0YU_4NWEZ12_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2ONN0YU_4NWEZ12_1.webp" width="100%" />","taxable",1,0,0,1,"0","20000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_12.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2ONN0YU_4NWEZ12_11.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
,5511212 - 24989579,"simple","SKU_3A4H8_EVM2Z","Coreana Fermentation Whitening Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: Elasticity
Functional cosmetics certification: whitening + wrinkle improvement functionality
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3A4H8_EVM2Z_1.webp" width="100%" />","taxable",1,0,0,1,"0","9610","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A4H8_EVM2Z_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A4H8_EVM2Z_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3A4H8_EVM2Z_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,53715270 - 188259921,"simple","SKU_VZAYU_3432A9","All debt vitality bone emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VZAYU_3432A9_1.webp" width="100%" />","taxable",1,0,0,1,"28070","27780","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VZAYU_3432A9_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VZAYU_3432A9_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","110ml",1,0
,6224032344 - 12471179494,"simple","SKU_2UXMM3C_5Q90NOM","Sidmul Ultra Facial Moisturizing Lotion","-1","0","visible","Skin concerns: soothing/moisturizing
Target use: Unisex
Fragrance: Other Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2UXMM3C_5Q90NOM_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2UXMM3C_5Q90NOM_1.webp" width="100%" />","taxable",1,0,0,1,"0","9900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2UXMM3C_5Q90NOM_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2UXMM3C_5Q90NOM_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","80g",1,0
,88603273 - 277219496,"simple","SKU_1GR2Q1_4L1RXK","JACKnJILL Moisturizer Serenity","-1","0","visible","Skin Concerns: Moisture","","taxable",1,0,0,1,"0","21800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GR2Q1_4L1RXK_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GR2Q1_4L1RXK_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1GR2Q1_4L1RXK_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","300ml",1,0
Nature Republic,6006090571 - 10885102099,"simple","SKU_2RBVD57_500PIJ7","Nature Republic Green Derma Mild Cica Lotion","-1","0","visible","Skin type: all skin","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBVD57_500PIJ7_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBVD57_500PIJ7_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBVD57_500PIJ7_2.webp" width="100%" />","taxable",1,0,0,1,"16000","10500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RBVD57_500PIJ7_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RBVD57_500PIJ7_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,6393996943 - 13643782358,"simple","SKU_2XQTJM7_69N5LUE","Charmzone The Age Red Addition Premium Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: supply of nutrients
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2XQTJM7_69N5LUE_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2XQTJM7_69N5LUE_2.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2XQTJM7_69N5LUE_1.webp" width="100%" />","taxable",1,0,0,1,"45000","15000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2XQTJM7_69N5LUE_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","140ml",1,0
Origins,5890683109 - 10357571028,"simple","SKU_2PF5S6D_4RAMOYC","Origins Clear Improvement Pore Clearing Moisturizer Bamboo Charcoal","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5S6D_4RAMOYC_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5S6D_4RAMOYC_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5S6D_4RAMOYC_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5S6D_4RAMOYC_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5S6D_4RAMOYC_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5S6D_4RAMOYC_4.webp" width="100%" />","taxable",1,0,0,1,"0","44610","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5S6D_4RAMOYC_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5S6D_4RAMOYC_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5S6D_4RAMOYC_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5S6D_4RAMOYC_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5S6D_4RAMOYC_8.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
Origins,5890684322 - 10357576230,"simple","SKU_2PF5T42_4RAMSYU","Origins Plantscription Retinol Night Moisturizer Alpine Flower","-1","0","visible","Fragrance: Floral scent
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5T42_4RAMSYU_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5T42_4RAMSYU_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5T42_4RAMSYU_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5T42_4RAMSYU_4.webp" width="100%" />","taxable",1,0,0,1,"0","73700","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5T42_4RAMSYU_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5T42_4RAMSYU_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5T42_4RAMSYU_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5T42_4RAMSYU_5.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","30ml",1,0
,4383584870 - 5186072908,"simple","SKU_20HVFQE_2DRNJGS","YEOUTH Retinol Moisturizer","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_20HVFQE_2DRNJGS_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_20HVFQE_2DRNJGS_1.webp" width="100%" />","taxable",1,0,0,1,"0","34100","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_20HVFQE_2DRNJGS_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_20HVFQE_2DRNJGS_3.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","60ml",1,0
Hanyul,5226054633 - 7345087319,"simple","SKU_2EFGHK9_3DH2PNB","Hanyul Red Rice Emulsion 125ml","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EFGHK9_3DH2PNB_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EFGHK9_3DH2PNB_2.webp" width="100%" />","taxable",1,0,0,1,"42000","24360","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EFGHK9_3DH2PNB_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EFGHK9_3DH2PNB_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EFGHK9_3DH2PNB_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EFGHK9_3DH2PNB_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EFGHK9_3DH2PNB_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","content reference",1,0
,4789622100 - 6135304493,"simple","SKU_277M82C_2TGSV8T","Kim's Herb Calming Lotion","-1","0","visible","Fragrance: Herbal Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_277M82C_2TGSV8T_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_277M82C_2TGSV8T_1.webp" width="100%" />","taxable",1,0,0,1,"32760","29480","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_277M82C_2TGSV8T_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,133137322 - 391392248,"simple","SKU_279LEY_6H0W6W","Clarins Burst Beauty Firming Lotion","-1","0","visible","Skin type: all skin
Skin concerns: elasticity/wrinkles","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_279LEY_6H0W6W_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_279LEY_6H0W6W_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_279LEY_6H0W6W_3.webp" width="100%" />","taxable",1,0,0,1,"0","69200","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_279LEY_6H0W6W_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_279LEY_6H0W6W_5.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
,1403655728 - 2438567564,"simple","SKU_N7P7OW_14BUYRW","Dr. Flora Rose Flower Water Red Lotion","-1","0","visible","Target use: Unisex
Function: soothing
Fragrance: Floral scent
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_N7P7OW_14BUYRW_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_N7P7OW_14BUYRW_2.webp" width="100%" />","taxable",1,0,0,1,"0","64130","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_N7P7OW_14BUYRW_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6822782986 - 16176414416,"simple","SKU_34U3X1M_7FJ0P8W","Truskin Vitamin C Brightening Moisturizer","-1","0","visible","","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X1M_7FJ0P8W_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X1M_7FJ0P8W_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X1M_7FJ0P8W_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X1M_7FJ0P8W_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X1M_7FJ0P8W_1.webp" width="100%" />","taxable",1,0,0,1,"0","22410","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X1M_7FJ0P8W_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X1M_7FJ0P8W_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X1M_7FJ0P8W_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X1M_7FJ0P8W_9.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","60 ml, 1 piece",1,0
,6463796429 - 14079795693,"simple","SKU_2YWDL8T_6GUQVVX","Sudai Collagen Lotion 120ml","-1","0","visible","Skin type: all skin
Skin Concerns: Elasticity
Fragrance: Unscented
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YWDL8T_6GUQVVX_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YWDL8T_6GUQVVX_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YWDL8T_6GUQVVX_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YWDL8T_6GUQVVX_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YWDL8T_6GUQVVX_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YWDL8T_6GUQVVX_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YWDL8T_6GUQVVX_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2YWDL8T_6GUQVVX_6.webp" width="100%" />","taxable",1,0,0,1,"60000","34000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YWDL8T_6GUQVVX_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YWDL8T_6GUQVVX_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YWDL8T_6GUQVVX_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YWDL8T_6GUQVVX_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2YWDL8T_6GUQVVX_11.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,5890685350 - 10357580854,"simple","SKU_2PF5TWM_4RAMWJA","Derma Dr. Gorilla Warfare Hair Minimizing Facial Moisturizer","-1","0","visible","Fragrance: fruity","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5TWM_4RAMWJA_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5TWM_4RAMWJA_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2PF5TWM_4RAMWJA_2.webp" width="100%" />","taxable",1,0,0,1,"0","42000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5TWM_4RAMWJA_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5TWM_4RAMWJA_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PF5TWM_4RAMWJA_4.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
,111497976 - 335775436,"simple","SKU_1UDSE0_5JWTZG","Cosmedics Emulsion Intense Hydrator","-1","0","visible","","","taxable",1,0,0,1,"0","78800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1UDSE0_5JWTZG_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1UDSE0_5JWTZG_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1UDSE0_5JWTZG_7.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","60g",1,0
,7154210267 - 17992474199,"simple","SKU_3ABFJYZ_89K95XZ","Hyaluronic Acid Weak Acid Moisturizing Emulsion 120ml","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3ABFJYZ_89K95XZ_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3ABFJYZ_89K95XZ_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3ABFJYZ_89K95XZ_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3ABFJYZ_89K95XZ_1.webp" width="100%" />","taxable",1,0,0,1,"39000","27900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3ABFJYZ_89K95XZ_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3ABFJYZ_89K95XZ_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3ABFJYZ_89K95XZ_6.webp,",0,"KeySpecifications","content reference",1,0,"Capacity","content reference",1,0
Re:Nk,249269998 - 788553872,"simple","SKU_44EPYM_D1HG28","Re:NK Cell to Cell Emulsion","-1","0","visible","Target use: Unisex
Area used: face
Skin concerns: supply of nutrients
Skin type: all skin","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_44EPYM_D1HG28_1.webp" width="100%" />","taxable",1,0,0,1,"0","48180","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_44EPYM_D1HG28_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,1986396 - 8885683,"simple","SKU_16KPO_5AG8J","JNC New Cell High-Vita E Renew Lotion","-1","0","visible","Skin type: all skin
Income type: -
Skin Concerns: Moisture
Area used: face","","taxable",1,0,0,1,"0","24500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_16KPO_5AG8J_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_16KPO_5AG8J_1.webp,",0,"KeySpecifications","Medium to dry skin type",1,0,"Capacity","140ml",1,0
